time,open,high,low,close,tick_volume,spread,real_volume
2026-07-21 20:50:00,1.1400299999999999,1.14005,1.13984,1.13985,47,8,0
2026-07-21 20:55:00,1.13986,1.13988,1.13949,1.13949,68,8,0
2026-07-21 21:00:00,1.13968,1.13973,1.13959,1.13973,5,20,0
2026-07-21 21:05:00,1.13973,1.13974,1.13953,1.13965,27,20,0
2026-07-21 21:10:00,1.13964,1.13964,1.13955,1.13957,22,48,0
2026-07-21 21:15:00,1.13956,1.1396600000000001,1.13956,1.13964,11,48,0
2026-07-21 21:20:00,1.13965,1.1396600000000001,1.13958,1.13963,14,48,0
2026-07-21 21:25:00,1.13962,1.13965,1.13956,1.13965,15,48,0
2026-07-21 21:30:00,1.13964,1.13979,1.13964,1.13969,27,20,0
2026-07-21 21:35:00,1.1397,1.13973,1.13962,1.13973,33,48,0
2026-07-21 21:40:00,1.13973,1.1397599999999999,1.13962,1.1397,41,48,0
2026-07-21 21:45:00,1.13971,1.13981,1.1397,1.13974,22,59,0
2026-07-21 21:50:00,1.13975,1.13988,1.13973,1.13988,18,50,0
2026-07-21 21:55:00,1.13991,1.14001,1.1398,1.14001,15,20,0
2026-07-21 22:00:00,1.1400000000000001,1.14009,1.13991,1.13993,61,8,0
2026-07-21 22:05:00,1.13993,1.13995,1.13993,1.13995,13,8,0
2026-07-21 22:10:00,1.13995,1.13999,1.13987,1.13989,58,8,0
2026-07-21 22:15:00,1.13989,1.1399,1.13987,1.1399,22,8,0
2026-07-21 22:20:00,1.1399,1.13994,1.1399,1.1399,13,8,0
2026-07-21 22:25:00,1.1399,1.1400299999999999,1.13989,1.13999,27,8,0
2026-07-21 22:30:00,1.13999,1.1400000000000001,1.13993,1.13998,32,8,0
2026-07-21 22:35:00,1.13998,1.14001,1.13992,1.13995,32,8,0
2026-07-21 22:40:00,1.13994,1.13997,1.13992,1.13996,31,8,0
2026-07-21 22:45:00,1.13996,1.13998,1.13989,1.13992,27,8,0
2026-07-21 22:50:00,1.13992,1.13994,1.13989,1.13991,30,8,0
2026-07-21 22:55:00,1.13991,1.13991,1.13989,1.13989,16,8,0
2026-07-21 23:00:00,1.13989,1.13994,1.13982,1.13985,29,8,0
2026-07-21 23:05:00,1.13986,1.13992,1.13978,1.13989,37,8,0
2026-07-21 23:10:00,1.13989,1.1399,1.13985,1.13989,25,8,0
2026-07-21 23:15:00,1.1399,1.13994,1.13989,1.13994,32,8,0
2026-07-21 23:20:00,1.13994,1.13994,1.13984,1.13988,22,8,0
2026-07-21 23:25:00,1.13988,1.13993,1.13987,1.13989,21,8,0
2026-07-21 23:30:00,1.13988,1.13996,1.13988,1.13995,21,8,0
2026-07-21 23:35:00,1.13995,1.14001,1.13994,1.13999,25,8,0
2026-07-21 23:40:00,1.13999,1.14006,1.13992,1.14004,44,8,0
2026-07-21 23:45:00,1.14004,1.14005,1.13998,1.14001,35,8,0
2026-07-21 23:50:00,1.14001,1.14016,1.13995,1.14015,59,8,0
2026-07-21 23:55:00,1.14015,1.14021,1.14013,1.14019,53,8,0
2026-07-22 00:00:00,1.14021,1.14036,1.14008,1.14034,113,8,0
2026-07-22 00:05:00,1.14034,1.14035,1.14012,1.14024,127,8,0
2026-07-22 00:10:00,1.14024,1.1403699999999999,1.14021,1.14033,94,8,0
2026-07-22 00:15:00,1.14035,1.14053,1.1403,1.14052,122,8,0
2026-07-22 00:20:00,1.14053,1.14066,1.1405,1.14058,126,8,0
2026-07-22 00:25:00,1.14058,1.14065,1.14056,1.14062,71,8,0
2026-07-22 00:30:00,1.14062,1.14067,1.14051,1.14054,108,8,0
2026-07-22 00:35:00,1.14054,1.14056,1.14026,1.14029,126,8,0
2026-07-22 00:40:00,1.14028,1.14033,1.14023,1.14031,86,8,0
2026-07-22 00:45:00,1.1403,1.14035,1.14022,1.14029,93,8,0
2026-07-22 00:50:00,1.14029,1.14035,1.14018,1.1402,139,8,0
2026-07-22 00:55:00,1.14023,1.14041,1.14013,1.1403699999999999,120,8,0
2026-07-22 01:00:00,1.14039,1.1406,1.14035,1.14048,145,8,0
2026-07-22 01:05:00,1.14048,1.14063,1.14048,1.1406100000000001,89,8,0
2026-07-22 01:10:00,1.1406,1.1406,1.14052,1.14055,65,8,0
2026-07-22 01:15:00,1.14055,1.1406,1.14032,1.14033,76,8,0
2026-07-22 01:20:00,1.14033,1.14044,1.14021,1.14024,83,8,0
2026-07-22 01:25:00,1.14024,1.14034,1.14021,1.14034,86,8,0
2026-07-22 01:30:00,1.14035,1.14035,1.13992,1.13998,138,8,0
2026-07-22 01:35:00,1.13998,1.14006,1.13984,1.14004,94,8,0
2026-07-22 01:40:00,1.14004,1.1401,1.13999,1.14009,62,8,0
2026-07-22 01:45:00,1.14009,1.14023,1.14008,1.1402,75,8,0
2026-07-22 01:50:00,1.1402,1.14024,1.14013,1.14022,62,8,0
2026-07-22 01:55:00,1.1402,1.14028,1.14016,1.14026,70,8,0
2026-07-22 02:00:00,1.14026,1.14031,1.14007,1.14017,106,8,0
2026-07-22 02:05:00,1.14017,1.14026,1.14009,1.14026,73,8,0
2026-07-22 02:10:00,1.14026,1.14045,1.14023,1.14043,84,8,0
2026-07-22 02:15:00,1.14043,1.14045,1.14036,1.14038,42,8,0
2026-07-22 02:20:00,1.14038,1.14059,1.14038,1.14057,63,8,0
2026-07-22 02:25:00,1.14057,1.14096,1.14056,1.14074,134,8,0
2026-07-22 02:30:00,1.14074,1.1408,1.1406100000000001,1.14072,109,8,0
2026-07-22 02:35:00,1.14072,1.14072,1.14057,1.14062,57,8,0
2026-07-22 02:40:00,1.14062,1.14076,1.1406100000000001,1.14067,86,8,0
2026-07-22 02:45:00,1.14067,1.14069,1.14053,1.14053,72,8,0
2026-07-22 02:50:00,1.14053,1.14065,1.14051,1.14065,46,8,0
2026-07-22 02:55:00,1.14066,1.1408,1.14052,1.14053,96,8,0
2026-07-22 03:00:00,1.14053,1.14068,1.1405,1.1406399999999999,105,8,0
2026-07-22 03:05:00,1.1406399999999999,1.1407,1.14049,1.1405,76,8,0
2026-07-22 03:10:00,1.1405,1.14058,1.14038,1.14052,89,8,0
2026-07-22 03:15:00,1.14052,1.14066,1.14051,1.1406,69,8,0
2026-07-22 03:20:00,1.1406,1.14066,1.14056,1.1406399999999999,59,8,0
2026-07-22 03:25:00,1.1406399999999999,1.14075,1.14063,1.14074,62,8,0
2026-07-22 03:30:00,1.14074,1.14074,1.14059,1.14065,69,8,0
2026-07-22 03:35:00,1.14065,1.14066,1.14054,1.1406100000000001,54,8,0
2026-07-22 03:40:00,1.1406100000000001,1.1406399999999999,1.14056,1.14058,51,8,0
2026-07-22 03:45:00,1.14058,1.14066,1.14054,1.14059,59,8,0
2026-07-22 03:50:00,1.14059,1.14062,1.14053,1.14056,42,8,0
2026-07-22 03:55:00,1.14055,1.1407,1.14053,1.14069,56,8,0
2026-07-22 04:00:00,1.14069,1.14071,1.1406,1.1406100000000001,70,8,0
2026-07-22 04:05:00,1.1406100000000001,1.14069,1.14059,1.14063,51,8,0
2026-07-22 04:10:00,1.14063,1.14063,1.14046,1.14054,73,8,0
2026-07-22 04:15:00,1.14054,1.1406399999999999,1.14054,1.14057,41,8,0
2026-07-22 04:20:00,1.14057,1.1406399999999999,1.14051,1.14062,44,8,0
2026-07-22 04:25:00,1.14062,1.1407,1.14057,1.1407,47,8,0
2026-07-22 04:30:00,1.1407,1.14075,1.14068,1.14074,35,8,0
2026-07-22 04:35:00,1.14074,1.14074,1.14067,1.1407,29,8,0
2026-07-22 04:40:00,1.1407,1.14084,1.1407,1.1408,47,8,0
2026-07-22 04:45:00,1.1408,1.1408,1.14072,1.14072,40,8,0
2026-07-22 04:50:00,1.14072,1.14074,1.14068,1.14072,38,8,0
2026-07-22 04:55:00,1.14072,1.14081,1.1407,1.14081,53,8,0
2026-07-22 05:00:00,1.14082,1.14091,1.14074,1.14087,84,8,0
2026-07-22 05:05:00,1.14087,1.14089,1.14075,1.14077,73,8,0
2026-07-22 05:10:00,1.14077,1.14089,1.14071,1.14076,76,8,0
2026-07-22 05:15:00,1.14076,1.14079,1.14068,1.14076,58,8,0
2026-07-22 05:20:00,1.14075,1.14092,1.14075,1.14082,67,8,0
2026-07-22 05:25:00,1.14082,1.14085,1.14066,1.14067,74,8,0
2026-07-22 05:30:00,1.14067,1.14069,1.1405,1.14057,93,8,0
2026-07-22 05:35:00,1.14057,1.14066,1.14057,1.14066,67,8,0
2026-07-22 05:40:00,1.14065,1.14071,1.14051,1.14068,91,8,0
2026-07-22 05:45:00,1.14068,1.14068,1.14056,1.1406100000000001,70,8,0
2026-07-22 05:50:00,1.1406100000000001,1.1408,1.14058,1.14072,106,8,0
2026-07-22 05:55:00,1.14072,1.14094,1.14066,1.14091,127,8,0
2026-07-22 06:00:00,1.14089,1.14133,1.14082,1.14117,245,8,0
2026-07-22 06:05:00,1.14117,1.14117,1.14096,1.14102,137,8,0
2026-07-22 06:10:00,1.14102,1.14119,1.14093,1.14106,125,8,0
2026-07-22 06:15:00,1.14106,1.14113,1.14099,1.14107,126,8,0
2026-07-22 06:20:00,1.14109,1.14119,1.14099,1.14101,157,8,0
2026-07-22 06:25:00,1.14102,1.14105,1.14071,1.14077,161,8,0
2026-07-22 06:30:00,1.14079,1.14107,1.14066,1.14101,160,8,0
2026-07-22 06:35:00,1.14101,1.14111,1.14084,1.14086,125,8,0
2026-07-22 06:40:00,1.14086,1.14114,1.14083,1.14108,103,8,0
2026-07-22 06:45:00,1.14108,1.14119,1.14097,1.1411,107,8,0
2026-07-22 06:50:00,1.14111,1.14115,1.14091,1.14101,118,8,0
2026-07-22 06:55:00,1.1409799999999999,1.14117,1.14079,1.14115,190,8,0
2026-07-22 07:00:00,1.14117,1.14119,1.14081,1.1409799999999999,170,8,0
2026-07-22 07:05:00,1.14095,1.14115,1.14086,1.14114,122,8,0
2026-07-22 07:10:00,1.14112,1.14127,1.14106,1.14121,120,8,0
2026-07-22 07:15:00,1.14121,1.14134,1.14104,1.1413,141,8,0
2026-07-22 07:20:00,1.14132,1.14147,1.14118,1.14118,153,8,0
2026-07-22 07:25:00,1.14118,1.14133,1.14115,1.14127,132,8,0
2026-07-22 07:30:00,1.14124,1.14179,1.14124,1.14135,359,8,0
2026-07-22 07:35:00,1.14134,1.1414900000000001,1.14106,1.14108,176,8,0
2026-07-22 07:40:00,1.14107,1.14112,1.14053,1.1406399999999999,199,8,0
2026-07-22 07:45:00,1.1406399999999999,1.14066,1.1403,1.14055,198,8,0
2026-07-22 07:50:00,1.14055,1.14094,1.14051,1.14092,190,8,0
2026-07-22 07:55:00,1.14092,1.14106,1.14084,1.14089,139,8,0
2026-07-22 08:00:00,1.1408800000000001,1.14097,1.14068,1.14075,204,8,0
2026-07-22 08:05:00,1.14073,1.14078,1.1405,1.1406399999999999,184,8,0
2026-07-22 08:10:00,1.14063,1.1407,1.14048,1.14049,188,8,0
2026-07-22 08:15:00,1.14049,1.14065,1.14035,1.14052,156,8,0
2026-07-22 08:20:00,1.14051,1.14087,1.14047,1.14085,132,8,0
2026-07-22 08:25:00,1.14085,1.14094,1.14059,1.14078,139,8,0
2026-07-22 08:30:00,1.14079,1.14115,1.14079,1.1409799999999999,156,8,0
2026-07-22 08:35:00,1.1409799999999999,1.14112,1.14094,1.14101,130,8,0
2026-07-22 08:40:00,1.141,1.1412,1.141,1.14108,116,8,0
2026-07-22 08:45:00,1.14108,1.14117,1.14085,1.14089,153,8,0
2026-07-22 08:50:00,1.1408800000000001,1.14091,1.14078,1.14087,112,8,0
2026-07-22 08:55:00,1.14087,1.141,1.1408,1.14096,130,8,0
2026-07-22 09:00:00,1.14094,1.14115,1.14094,1.14109,156,8,0
2026-07-22 09:05:00,1.14109,1.14119,1.14097,1.14112,127,8,0
2026-07-22 09:10:00,1.14111,1.14113,1.14077,1.14091,111,8,0
2026-07-22 09:15:00,1.14091,1.14097,1.1408,1.14093,108,8,0
2026-07-22 09:20:00,1.14094,1.14097,1.14072,1.14086,131,8,0
2026-07-22 09:25:00,1.14086,1.14092,1.14077,1.14087,91,8,0
2026-07-22 09:30:00,1.14087,1.14131,1.1408,1.14124,153,8,0
2026-07-22 09:35:00,1.14123,1.14124,1.14107,1.14108,136,8,0
2026-07-22 09:40:00,1.14108,1.14112,1.14081,1.14083,135,8,0
2026-07-22 09:45:00,1.14083,1.1409,1.1406399999999999,1.14068,156,8,0
2026-07-22 09:50:00,1.14066,1.14066,1.14042,1.1406,143,8,0
2026-07-22 09:55:00,1.1406100000000001,1.14066,1.14039,1.14044,140,8,0
2026-07-22 10:00:00,1.14044,1.14057,1.1401,1.14014,164,8,0
2026-07-22 10:05:00,1.14014,1.1403,1.14001,1.14013,140,8,0
2026-07-22 10:10:00,1.14013,1.14036,1.14013,1.14026,114,8,0
2026-07-22 10:15:00,1.1402700000000001,1.14054,1.14017,1.14054,127,8,0
2026-07-22 10:20:00,1.14054,1.14072,1.14053,1.14062,141,8,0
2026-07-22 10:25:00,1.14062,1.14062,1.14046,1.14047,92,8,0
2026-07-22 10:30:00,1.14047,1.14059,1.14039,1.14048,113,8,0
2026-07-22 10:35:00,1.14048,1.14055,1.14033,1.14047,129,8,0
2026-07-22 10:40:00,1.14047,1.14048,1.14029,1.14048,107,8,0
2026-07-22 10:45:00,1.14049,1.14057,1.14041,1.14056,110,8,0
2026-07-22 10:50:00,1.14056,1.14066,1.14049,1.14051,129,8,0
2026-07-22 10:55:00,1.14051,1.14062,1.14024,1.14033,180,8,0
2026-07-22 11:00:00,1.14035,1.14045,1.14021,1.14028,197,8,0
2026-07-22 11:05:00,1.14028,1.14042,1.14023,1.14042,130,8,0
2026-07-22 11:10:00,1.14041,1.14045,1.14036,1.14042,109,8,0
2026-07-22 11:15:00,1.14042,1.1406,1.14029,1.14032,141,8,0
2026-07-22 11:20:00,1.14032,1.14052,1.14031,1.14038,104,8,0
2026-07-22 11:25:00,1.14038,1.14041,1.14021,1.14035,113,8,0
2026-07-22 11:30:00,1.14035,1.14059,1.14034,1.14049,133,8,0
2026-07-22 11:35:00,1.14049,1.1406,1.1404,1.14059,139,8,0
2026-07-22 11:40:00,1.14059,1.1406100000000001,1.14028,1.14046,278,8,0
2026-07-22 11:45:00,1.14044,1.1407,1.14035,1.1405,170,8,0
2026-07-22 11:50:00,1.1405,1.14059,1.14041,1.14047,149,8,0
2026-07-22 11:55:00,1.14046,1.14067,1.14042,1.1406399999999999,161,8,0
2026-07-22 12:00:00,1.14066,1.1409,1.1406100000000001,1.14078,215,8,0
2026-07-22 12:05:00,1.14078,1.1409799999999999,1.14069,1.14073,171,8,0
2026-07-22 12:10:00,1.14074,1.14112,1.14074,1.14112,133,8,0
2026-07-22 12:15:00,1.14111,1.14113,1.14092,1.141,171,8,0
2026-07-22 12:20:00,1.14102,1.14105,1.14084,1.14089,143,8,0
2026-07-22 12:25:00,1.14089,1.14103,1.14086,1.14096,138,8,0
2026-07-22 12:30:00,1.14096,1.14134,1.14096,1.14124,132,8,0
2026-07-22 12:35:00,1.14123,1.14133,1.14113,1.14118,129,8,0
2026-07-22 12:40:00,1.14118,1.14118,1.14103,1.14107,129,8,0
2026-07-22 12:45:00,1.14108,1.14111,1.14063,1.1408,185,8,0
2026-07-22 12:50:00,1.14081,1.14104,1.14077,1.141,132,8,0
2026-07-22 12:55:00,1.141,1.141,1.14036,1.14075,297,8,0
2026-07-22 13:00:00,1.14075,1.14107,1.14069,1.14096,194,8,0
2026-07-22 13:05:00,1.14096,1.14121,1.1409,1.14116,141,8,0
2026-07-22 13:10:00,1.14117,1.14121,1.14092,1.14097,148,8,0
2026-07-22 13:15:00,1.14096,1.14124,1.14085,1.1412,155,8,0
2026-07-22 13:20:00,1.14118,1.14157,1.14108,1.14154,223,8,0
2026-07-22 13:25:00,1.14153,1.14166,1.14145,1.1414900000000001,171,8,0
2026-07-22 13:30:00,1.1415,1.14212,1.1415,1.14162,256,8,0
2026-07-22 13:35:00,1.14161,1.14188,1.14152,1.14169,186,8,0
2026-07-22 13:40:00,1.14168,1.14188,1.14155,1.14173,212,8,0
2026-07-22 13:45:00,1.14172,1.14181,1.1414900000000001,1.1415,212,8,0
2026-07-22 13:50:00,1.14151,1.14171,1.1414,1.14155,231,8,0
2026-07-22 13:55:00,1.14156,1.14157,1.14116,1.14132,212,8,0
2026-07-22 14:00:00,1.14132,1.1415,1.14128,1.14139,223,8,0
2026-07-22 14:05:00,1.14139,1.14143,1.14104,1.14115,223,8,0
2026-07-22 14:10:00,1.14115,1.14171,1.14107,1.1416,208,8,0
2026-07-22 14:15:00,1.1416,1.14181,1.14154,1.14154,188,8,0
2026-07-22 14:20:00,1.14154,1.1417,1.14124,1.14133,189,8,0
2026-07-22 14:25:00,1.14131,1.14135,1.14105,1.1411,188,8,0
2026-07-22 14:30:00,1.14109,1.1413,1.14096,1.14124,217,8,0
2026-07-22 14:35:00,1.1412499999999999,1.14127,1.14102,1.1412,163,8,0
2026-07-22 14:40:00,1.1412,1.14124,1.14101,1.14108,198,8,0
2026-07-22 14:45:00,1.14108,1.14121,1.141,1.14117,177,8,0
2026-07-22 14:50:00,1.14116,1.14126,1.14101,1.14116,212,8,0
2026-07-22 14:55:00,1.14115,1.14115,1.14074,1.14089,273,8,0
2026-07-22 15:00:00,1.1409,1.14111,1.1408,1.14099,236,8,0
2026-07-22 15:05:00,1.14099,1.1411,1.14093,1.14107,147,8,0
2026-07-22 15:10:00,1.14107,1.14112,1.14093,1.14093,149,8,0
2026-07-22 15:15:00,1.14094,1.14105,1.14079,1.14089,124,8,0
2026-07-22 15:20:00,1.1409,1.14128,1.1409,1.1412,125,8,0
2026-07-22 15:25:00,1.14121,1.14136,1.1412,1.14133,90,8,0
2026-07-22 15:30:00,1.14132,1.14134,1.1408,1.1408,177,8,0
2026-07-22 15:35:00,1.14081,1.14101,1.14072,1.14073,162,8,0
2026-07-22 15:40:00,1.14073,1.141,1.14071,1.141,133,8,0
2026-07-22 15:45:00,1.14101,1.14126,1.14091,1.14123,127,8,0
2026-07-22 15:50:00,1.1412499999999999,1.14131,1.14103,1.1411,172,8,0
2026-07-22 15:55:00,1.14109,1.14133,1.14093,1.14132,155,8,0
2026-07-22 16:00:00,1.14132,1.14138,1.14112,1.14112,134,8,0
2026-07-22 16:05:00,1.14113,1.14117,1.1408800000000001,1.14095,135,8,0
2026-07-22 16:10:00,1.14095,1.14097,1.14059,1.14071,134,8,0
2026-07-22 16:15:00,1.14071,1.14081,1.14058,1.14077,152,8,0
2026-07-22 16:20:00,1.14077,1.14104,1.14072,1.14103,126,8,0
2026-07-22 16:25:00,1.14103,1.14113,1.14089,1.14103,125,8,0
2026-07-22 16:30:00,1.14104,1.14118,1.14084,1.14085,154,8,0
2026-07-22 16:35:00,1.14087,1.141,1.14074,1.14076,135,8,0
2026-07-22 16:40:00,1.14076,1.14087,1.14073,1.14081,97,8,0
2026-07-22 16:45:00,1.14084,1.14092,1.14072,1.14089,101,8,0
2026-07-22 16:50:00,1.1409,1.14092,1.14085,1.1408800000000001,56,8,0
2026-07-22 16:55:00,1.1408800000000001,1.14096,1.14083,1.1409,97,8,0
2026-07-22 17:00:00,1.14089,1.14101,1.14085,1.141,117,8,0
2026-07-22 17:05:00,1.14101,1.14108,1.14099,1.14105,74,8,0
2026-07-22 17:10:00,1.14104,1.14121,1.14104,1.14112,71,8,0
2026-07-22 17:15:00,1.14111,1.14123,1.14103,1.14107,121,8,0
2026-07-22 17:20:00,1.14106,1.1412200000000001,1.14102,1.1411,145,8,0
2026-07-22 17:25:00,1.1411,1.1412,1.14105,1.1411,85,8,0
2026-07-22 17:30:00,1.14109,1.1411,1.14094,1.14096,74,8,0
2026-07-22 17:35:00,1.14096,1.1409799999999999,1.14081,1.14086,83,8,0
2026-07-22 17:40:00,1.14085,1.14097,1.14076,1.14095,76,8,0
2026-07-22 17:45:00,1.14095,1.14102,1.1409,1.14101,57,8,0
2026-07-22 17:50:00,1.14101,1.1411,1.14094,1.14094,74,8,0
2026-07-22 17:55:00,1.14092,1.14101,1.14085,1.14097,87,8,0
2026-07-22 18:00:00,1.14097,1.14103,1.14087,1.14093,84,8,0
2026-07-22 18:05:00,1.1409,1.14095,1.14081,1.14081,74,8,0
2026-07-22 18:10:00,1.14081,1.14087,1.14078,1.14085,64,8,0
2026-07-22 18:15:00,1.14085,1.14092,1.14082,1.14092,57,8,0
2026-07-22 18:20:00,1.1409,1.14103,1.1408800000000001,1.1409799999999999,83,8,0
2026-07-22 18:25:00,1.1409799999999999,1.14105,1.14095,1.14101,86,8,0
2026-07-22 18:30:00,1.14101,1.14102,1.1408800000000001,1.14095,72,8,0
2026-07-22 18:35:00,1.14095,1.14108,1.14091,1.14107,67,8,0
2026-07-22 18:40:00,1.14107,1.14107,1.14087,1.1409,60,8,0
2026-07-22 18:45:00,1.1409,1.14097,1.14089,1.14096,58,8,0
2026-07-22 18:50:00,1.14096,1.14103,1.1408800000000001,1.141,71,8,0
2026-07-22 18:55:00,1.141,1.14107,1.1409799999999999,1.14106,79,8,0
2026-07-22 19:00:00,1.14105,1.14115,1.141,1.14113,87,8,0
2026-07-22 19:05:00,1.14113,1.14118,1.14101,1.14102,54,8,0
2026-07-22 19:10:00,1.14102,1.14102,1.14092,1.14094,40,8,0
2026-07-22 19:15:00,1.14094,1.14106,1.14093,1.14106,40,8,0
2026-07-22 19:20:00,1.14106,1.14114,1.14104,1.1411,51,8,0
2026-07-22 19:25:00,1.1411,1.1411,1.14104,1.14109,57,8,0
2026-07-22 19:30:00,1.14107,1.14109,1.14101,1.14106,56,8,0
2026-07-22 19:35:00,1.14106,1.1411,1.14099,1.14104,53,8,0
2026-07-22 19:40:00,1.14104,1.14109,1.14103,1.14108,38,8,0
2026-07-22 19:45:00,1.1411,1.14116,1.14103,1.14105,64,8,0
2026-07-22 19:50:00,1.14105,1.14107,1.14096,1.141,62,8,0
2026-07-22 19:55:00,1.1409799999999999,1.14111,1.1409,1.14108,118,8,0
2026-07-22 20:00:00,1.14108,1.14123,1.14101,1.14107,134,8,0
2026-07-22 20:05:00,1.14106,1.14121,1.14104,1.14119,66,8,0
2026-07-22 20:10:00,1.14118,1.1412,1.14113,1.14114,40,8,0
2026-07-22 20:15:00,1.14113,1.14116,1.14111,1.14115,21,8,0
2026-07-22 20:20:00,1.14115,1.14121,1.14112,1.14115,43,8,0
2026-07-22 20:25:00,1.14115,1.14121,1.14112,1.14113,29,8,0
2026-07-22 20:30:00,1.14113,1.14115,1.14106,1.14109,42,8,0
2026-07-22 20:35:00,1.14109,1.14115,1.14104,1.14114,28,8,0
2026-07-22 20:40:00,1.14116,1.14121,1.14115,1.14118,18,8,0
2026-07-22 20:45:00,1.14118,1.1412,1.14111,1.14112,29,8,0
2026-07-22 20:50:00,1.14112,1.14118,1.14111,1.14116,40,8,0
2026-07-22 20:55:00,1.14114,1.14121,1.14102,1.14116,57,8,0
2026-07-22 21:00:00,1.1411,1.1411,1.14109,1.14109,2,20,0
2026-07-22 21:05:00,1.1411,1.14113,1.14078,1.14078,27,20,0
2026-07-22 21:10:00,1.14076,1.14078,1.14063,1.14066,30,59,0
2026-07-22 21:15:00,1.1406399999999999,1.1407,1.14062,1.1406399999999999,49,67,0
2026-07-22 21:20:00,1.14062,1.1406399999999999,1.14046,1.14055,53,79,0
2026-07-22 21:25:00,1.14056,1.1406,1.14047,1.14049,30,83,0
2026-07-22 21:30:00,1.14051,1.14068,1.14051,1.1406100000000001,45,72,0
2026-07-22 21:35:00,1.14062,1.14068,1.14057,1.14066,99,48,0
2026-07-22 21:40:00,1.14065,1.14075,1.14053,1.14074,50,20,0
2026-07-22 21:45:00,1.14074,1.14074,1.14059,1.1406100000000001,51,20,0
2026-07-22 21:50:00,1.1406100000000001,1.14063,1.14058,1.14062,34,83,0
2026-07-22 21:55:00,1.14062,1.14079,1.14062,1.14079,30,20,0
2026-07-22 22:00:00,1.14086,1.14093,1.1407,1.14081,89,8,0
2026-07-22 22:05:00,1.14081,1.14089,1.14077,1.14078,34,8,0
2026-07-22 22:10:00,1.14078,1.14078,1.14069,1.14076,37,8,0
2026-07-22 22:15:00,1.14077,1.1408,1.14071,1.14074,29,8,0
2026-07-22 22:20:00,1.14074,1.14078,1.14073,1.14077,27,8,0
2026-07-22 22:25:00,1.14077,1.14079,1.14074,1.14074,31,8,0
2026-07-22 22:30:00,1.14074,1.14079,1.14072,1.14074,47,8,0
2026-07-22 22:35:00,1.14074,1.14074,1.14066,1.14066,23,8,0
2026-07-22 22:40:00,1.14067,1.14067,1.14057,1.1406100000000001,38,8,0
2026-07-22 22:45:00,1.14062,1.14066,1.14058,1.14066,32,8,0
2026-07-22 22:50:00,1.14066,1.14077,1.14063,1.14076,38,8,0
2026-07-22 22:55:00,1.14076,1.14079,1.14072,1.14078,35,8,0
2026-07-22 23:00:00,1.14078,1.14089,1.14078,1.14083,59,8,0
2026-07-22 23:05:00,1.14083,1.14086,1.14082,1.14084,21,8,0
2026-07-22 23:10:00,1.14084,1.14092,1.14079,1.14089,51,8,0
2026-07-22 23:15:00,1.14089,1.1409799999999999,1.14086,1.1409799999999999,47,8,0
2026-07-22 23:20:00,1.1409799999999999,1.141,1.14093,1.14094,30,8,0
2026-07-22 23:25:00,1.14094,1.14099,1.14093,1.1409799999999999,27,8,0
2026-07-22 23:30:00,1.1409799999999999,1.14103,1.14096,1.14102,24,8,0
2026-07-22 23:35:00,1.141,1.14104,1.14096,1.14096,30,8,0
2026-07-22 23:40:00,1.14096,1.14107,1.14093,1.14104,32,8,0
2026-07-22 23:45:00,1.14105,1.1411,1.14096,1.14107,54,8,0
2026-07-22 23:50:00,1.14107,1.14107,1.14099,1.14102,38,8,0
2026-07-22 23:55:00,1.14102,1.14112,1.14102,1.14108,54,8,0
2026-07-23 00:00:00,1.1411,1.14133,1.1411,1.14128,137,8,0
2026-07-23 00:05:00,1.14129,1.1413,1.14119,1.1412200000000001,70,8,0
2026-07-23 00:10:00,1.1412200000000001,1.1412200000000001,1.14107,1.14109,53,8,0
2026-07-23 00:15:00,1.14109,1.14115,1.14101,1.14109,61,8,0
2026-07-23 00:20:00,1.14109,1.1413,1.14107,1.1413,88,8,0
2026-07-23 00:25:00,1.14132,1.14136,1.14114,1.14117,80,8,0
2026-07-23 00:30:00,1.14115,1.14123,1.14115,1.14119,67,8,0
2026-07-23 00:35:00,1.14119,1.14129,1.14119,1.1412499999999999,60,8,0
2026-07-23 00:40:00,1.1412499999999999,1.14134,1.1412200000000001,1.14131,51,8,0
2026-07-23 00:45:00,1.14131,1.1414,1.14118,1.14121,94,8,0
2026-07-23 00:50:00,1.14121,1.14141,1.14114,1.14136,98,8,0
2026-07-23 00:55:00,1.14139,1.14172,1.14131,1.14168,137,8,0
2026-07-23 01:00:00,1.14168,1.14202,1.14168,1.14171,190,8,0
2026-07-23 01:05:00,1.1417,1.1418300000000001,1.14166,1.1418,81,8,0
2026-07-23 01:10:00,1.1418,1.1418300000000001,1.14166,1.14169,91,8,0
2026-07-23 01:15:00,1.14169,1.14177,1.14162,1.14169,112,8,0
2026-07-23 01:20:00,1.14169,1.1418,1.14163,1.14172,78,8,0
2026-07-23 01:25:00,1.14171,1.14181,1.14169,1.14171,55,8,0
2026-07-23 01:30:00,1.14173,1.14197,1.14169,1.14194,198,8,0
2026-07-23 01:35:00,1.14194,1.14199,1.14168,1.14173,153,8,0
2026-07-23 01:40:00,1.14173,1.14195,1.14165,1.14172,125,8,0
2026-07-23 01:45:00,1.14172,1.14174,1.14156,1.14164,89,8,0
2026-07-23 01:50:00,1.14163,1.14177,1.14157,1.14168,96,8,0
2026-07-23 01:55:00,1.14169,1.14171,1.14155,1.1415899999999999,104,8,0
